record	entry	name	from	to	type	symbol	value
instruction	0049889a	FUN_0049889a	00498c71	00498c74	FALL_THROUGH	FUN_0049889a	bytes=8945C0;mnemonic=MOV;instruction=MOV dword ptr [EBP + -0x40],EAX;inputs=EAX,EBP,0xffffffc0;results=;flows=;fallthrough=00498c74
instruction_reference	0049889a	FUN_0049889a	00498c71	Stack[-0x44]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c74	00498c77	FALL_THROUGH	FUN_0049889a	bytes=8B45C0;mnemonic=MOV;instruction=MOV EAX,dword ptr [EBP + -0x40];inputs=EBP,0xffffffc0;results=EAX;flows=;fallthrough=00498c77
instruction_reference	0049889a	FUN_0049889a	00498c74	Stack[-0x44]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c77	00498c78	FALL_THROUGH	FUN_0049889a	bytes=99;mnemonic=CDQ;instruction=CDQ;inputs=EAX,0x4;results=EDX;flows=;fallthrough=00498c78
instruction	0049889a	FUN_0049889a	00498c78	00498c7d	FALL_THROUGH	FUN_0049889a	bytes=B990010000;mnemonic=MOV;instruction=MOV ECX,0x190;inputs=0x190;results=ECX;flows=;fallthrough=00498c7d
instruction	0049889a	FUN_0049889a	00498c7d	00498c7f	FALL_THROUGH	FUN_0049889a	bytes=F7F9;mnemonic=IDIV;instruction=IDIV ECX;inputs=0x20,EAX,0x0,ECX,EDX;results=EAX,EDX;flows=;fallthrough=00498c7f
instruction	0049889a	FUN_0049889a	00498c7f	00498c82	FALL_THROUGH	FUN_0049889a	bytes=8955C0;mnemonic=MOV;instruction=MOV dword ptr [EBP + -0x40],EDX;inputs=EBP,EDX,0xffffffc0;results=;flows=;fallthrough=00498c82
instruction_reference	0049889a	FUN_0049889a	00498c7f	Stack[-0x44]	WRITE		operand_index=0;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c82	00498c85	FALL_THROUGH	FUN_0049889a	bytes=8B55C0;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x40];inputs=EBP,0xffffffc0;results=EDX;flows=;fallthrough=00498c85
instruction_reference	0049889a	FUN_0049889a	00498c82	Stack[-0x44]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c85	00498c8c	FALL_THROUGH	FUN_0049889a	bytes=8B0495B0125C00;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX*0x4 + 0x5c12b0];inputs=0x4,EDX,0x5c12b0;results=EAX;flows=;fallthrough=00498c8c
instruction_reference	0049889a	FUN_0049889a	00498c85	005c12b0	DATA	DAT_005c12b0	operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c8c	00498c91	FALL_THROUGH	FUN_0049889a	bytes=35FFFF0000;mnemonic=XOR;instruction=XOR EAX,0xffff;inputs=0x0,EAX,0x1,0xffff,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00498c91
instruction	0049889a	FUN_0049889a	00498c91	00498c96	FALL_THROUGH	FUN_0049889a	bytes=A388CF5C00;mnemonic=MOV;instruction=MOV [0x005ccf88],EAX;inputs=EAX;results=005ccf88;flows=;fallthrough=00498c96
instruction_reference	0049889a	FUN_0049889a	00498c91	005ccf88	WRITE	DAT_005ccf88	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00498c96	00498c9c	FALL_THROUGH	FUN_0049889a	bytes=8B8D84FCFFFF;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + 0xfffffc84];inputs=EBP,0xfffffc84;results=ECX;flows=;fallthrough=00498c9c
instruction_reference	0049889a	FUN_0049889a	00498c96	Stack[-0x380]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498c9c	00498c9f	FALL_THROUGH	FUN_0049889a	bytes=8B494C;mnemonic=MOV;instruction=MOV ECX,dword ptr [ECX + 0x4c];inputs=ECX,0x4c;results=ECX;flows=;fallthrough=00498c9f
instruction	0049889a	FUN_0049889a	00498c9f	00498ca4	UNCONDITIONAL_CALL	FUN_0049889a	bytes=E8E4660600;mnemonic=CALL;instruction=CALL 0x004ff388;inputs=ESP,0x4,0x498ca4;results=ESP;flows=004ff388;fallthrough=00498ca4
instruction_reference	0049889a	FUN_0049889a	00498c9f	004ff388	UNCONDITIONAL_CALL	FUN_004ff388	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00498ca4	00498ca7	FALL_THROUGH	FUN_0049889a	bytes=83F802;mnemonic=CMP;instruction=CMP EAX,0x2;inputs=EAX,0x0,0x1,0x2,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00498ca7
instruction	0049889a	FUN_0049889a	00498ca7	00498ca9	CONDITIONAL_JUMP	FUN_0049889a	bytes=7514;mnemonic=JNZ;instruction=JNZ 0x00498cbd;inputs=ZF;results=;flows=00498cbd;fallthrough=00498ca9
instruction_reference	0049889a	FUN_0049889a	00498ca7	00498cbd	CONDITIONAL_JUMP	LAB_00498cbd	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00498ca9	00498cac	FALL_THROUGH	FUN_0049889a	bytes=8B55C0;mnemonic=MOV;instruction=MOV EDX,dword ptr [EBP + -0x40];inputs=EBP,0xffffffc0;results=EDX;flows=;fallthrough=00498cac
instruction_reference	0049889a	FUN_0049889a	00498ca9	Stack[-0x44]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498cac	00498cb3	FALL_THROUGH	FUN_0049889a	bytes=8B0495FC185C00;mnemonic=MOV;instruction=MOV EAX,dword ptr [EDX*0x4 + 0x5c18fc];inputs=0x5c18fc,0x4,EDX;results=EAX;flows=;fallthrough=00498cb3
instruction_reference	0049889a	FUN_0049889a	00498cac	005c18fc	DATA	DAT_005c18fc	operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498cb3	00498cb8	FALL_THROUGH	FUN_0049889a	bytes=35FFFF0000;mnemonic=XOR;instruction=XOR EAX,0xffff;inputs=0x0,EAX,0x1,0xffff,0xff;results=CF,EAX,PF,ZF,SF,OF;flows=;fallthrough=00498cb8
instruction	0049889a	FUN_0049889a	00498cb8	00498cbd	FALL_THROUGH	FUN_0049889a	bytes=A388CF5C00;mnemonic=MOV;instruction=MOV [0x005ccf88],EAX;inputs=EAX;results=005ccf88;flows=;fallthrough=00498cbd
instruction_reference	0049889a	FUN_0049889a	00498cb8	005ccf88	WRITE	DAT_005ccf88	operand_index=0;primary=true;source=DEFAULT
instruction	0049889a	FUN_0049889a	00498cbd	00498cc0	FALL_THROUGH	FUN_0049889a	bytes=8B4DEC;mnemonic=MOV;instruction=MOV ECX,dword ptr [EBP + -0x14];inputs=0xffffffec,EBP;results=ECX;flows=;fallthrough=00498cc0
instruction_reference	0049889a	FUN_0049889a	00498cbd	Stack[-0x18]	READ		operand_index=1;primary=true;source=ANALYSIS
instruction	0049889a	FUN_0049889a	00498cc0	00498cc2	FALL_THROUGH	FUN_0049889a	bytes=33D2;mnemonic=XOR;instruction=XOR EDX,EDX;inputs=0x0,0x1,EDX,0xff;results=CF,PF,ZF,SF,EDX,OF;flows=;fallthrough=00498cc2
instruction	0049889a	FUN_0049889a	00498cc2	00498cc6	FALL_THROUGH	FUN_0049889a	bytes=668B5104;mnemonic=MOV;instruction=MOV DX,word ptr [ECX + 0x4];inputs=ECX,0x4;results=DX;flows=;fallthrough=00498cc6
instruction	0049889a	FUN_0049889a	00498cc6	00498ccc	FALL_THROUGH	FUN_0049889a	bytes=81FABE070000;mnemonic=CMP;instruction=CMP EDX,0x7be;inputs=0x0,0x1,EDX,0x7be,0xff;results=CF,PF,ZF,SF,OF;flows=;fallthrough=00498ccc
